rank,ipeds_id,institution,fy2016_endowment_thousands,fy2016_endowment_pc
1,166027,Harvard University,34541893,1463887.65
2,130794,Yale University,25408600,2066579.911
3,229090,The University of Texas System,24203213,
4,243744,Stanford University,22398130,1384423.727
5,186131,Princeton University,22152580,2750278.927
6,166683,Massachusetts Institute of Technology,13181515,1173672.425
7,215062,University of Pennsylvania,10715364,472722.7434
8,228732,The Texas A&M University System and Foundationsi,10539526,
9,170976,University of Michigan,9743461,232210.1621
10,147767,Northwestern University,9648497,516653.1191
11,190150,Columbia University,9041027,360986.4912
12,152080,University of Notre Dame,8374083,687602.6111
13,124557,University of California,8341073,
14,144050,The University of Chicago,7001204,507934.8021
15,198419,Duke University,6839780,442704.2071
16,179867,Washington University in St. Louis,6461717,484435.001
17,139658,Emory University,6401650,498131.1926
18,234076,University of Virginia,5852309,260577.4522
19,190415,Cornell University,5757722,263559.5532
20,227757,Rice University,5324289,812331.1295
21,123961,University of Southern California,4608714,117171.6879
22,182670,Dartmouth College,4474404,713166.0822
23,221999,Vanderbilt University,3822187,316922.1691
24,214777,The Pennsylvania State University,3602312,78239.12776
25,204796,The Ohio State University,3578562,66839.45237
26,215293,University of Pittsburgh,3524904,132886.5376
27,193900,New York Universityii,3487702,79518.36511
28,162928,Johns Hopkins University,3381281,201674.8777
29,174066,University of Minnesota & Foundationiii,3280681,76641.87484
30,236948,University of Washington,2968013,70918.00341
31,217156,Brown University,2963366,326290.0242
32,199120,University of North Carolina at Chapel Hill and Foundations,2889679,112258.3264
33,240444,University of Wisconsin Foundation,2419161,60795.15983
34,145637,University of Illinois & Foundationiv,2290995,53133.14625
35,168342,The President and Trustees of Williams College,2256160,1050843.037
36,243780,Purdue University,2254541,61191.53729
37,171100,Board of Trustees of Michigan State University,2224751,48158.25817
38,233374,University of Richmond,2189546,581449.7654
39,110404,California Institute of Technology,2106724,934245.6763
40,164924,Trustees of Boston College,2064300,152941.3217
41,164465,Amherst College,2031843,1131945.961
42,151351,Indiana University and Foundation,1986646,47863.29907
43,121345,Pomona College,1984931,1199354.079
44,195030,University of Rochester,1927573,192468.5971
45,195049,The Rockefeller University,1927404,9222028.708
46,139755,Georgia Institute of Technology and Related Foundations,1843764,86270.07299
47,110662,The UCLA Foundation,1803671,44027.05408
48,168218,Wellesley College,1784479,743739.511
49,216287,Swarthmore College,1746962,1109651.916
50,211440,Carnegie Mellon Universityv,1708618,140269.1076
51,201645,Case Western Reserve University,1662739,157059.7292
52,164988,Trustees of Boston University,1654531,58980.85698
52,,University of Toronto#,1639348,
53,153384,Grinnell College,1648783,982393.0487
54,167835,Smith College,1627469,579582.9772
55,110635,UC Berkeley Foundation,1585935,43209.95559
56,131469,The George Washington University,1570278,76486.99464
57,168148,Tufts University,1562968,148868.2732
58,234030,Virginia Commonwealth University,1559874,57444.04891
59,207500,University of Oklahoma,1520354,65455.38303
60,131496,Georgetown University,1483502,92902.74502
61,155317,The Kansas University Endowment Association,1475158,60332.838
62,181464,University of Nebraska,1475090,64905.69082
63,234207,Washington and Lee University,1472485,678564.5161
64,134130,University of Florida Foundation Inc.,1461347,32250.06069
65,178439,University of Missouri System,1459991,
66,228875,Texas Christian University,1435899,143499.0173
67,228246,Southern Methodist University,1383981,141400.504
68,161004,Bowdoin College,1339981,746230.3694
69,130943,University of Delaware,1261790,59168.59447
70,153658,University of Iowa and University of Iowa Foundation,1259309,47174.55422
71,100733,The University of Alabama System,1220781,
72,160755,Tulane University,1171314,106531.5143
73,201885,University of Cincinnati,1165522,39251.0945
74,213543,Lehigh University,1162711,179117.4386
75,196413,Syracuse University,1156828,57409.86915
76,223232,Baylor University,1144280,70025.09026
76,,University of British Columbia#,1141520,
77,199847,Wake Forest University,1141211,150403.4178
78,110699,University of California San Francisco Foundation,1138815,366532.0245
79,229115,Texas Tech University System,1126429,34981.90495
80,157085,University of Kentucky,1117852,40107.10997
80,,McGill University#,1121053,
81,221722,The University of Tennessee,1099634,
82,229267,Trinity University,1084908,455971.4206
83,186380,Rutgers the State University of New Jersey,1083665,24318.14102
84,232557,Liberty University (Added March 2017),1082996,20785.00966
85,230764,The University of Utah,1076649,41701.48733
86,223223,Baylor College of Medicine,1063678,677501.9108
87,128300,University of Colorado Foundation,1062664,
88,179159,Saint Louis University,1053035,81167.10773
89,156295,Berea College,1050680,653001.8645
90,139959,The University of Georgia and Related Foundations,1016732,30133.72587
91,230959,Middlebury College,1000598,395493.2806
92,199193,NC State University and Related Foundations,998600,34218.5519
93,186122,Princeton Theological Seminary,995553,1878401.887
94,164146,The University System of Maryland Foundation Inc,968861,
95,207971,The University of Tulsa,957523,220746.1001
96,139144,Berry College Inc.,935907,431890.6322
97,197133,Vassar College,928812,382909.9904
98,236939,Washington State University,907828,34201.73302
99,108056,University of Arkansas - Fayetteville,898908,
99,,Carnegie Institution of Washington,908772,
100,165015,Brandeis University,866778,160951.5969
101,207388,Oklahoma State University Foundation,847004,38304.01881
101,,University of Alberta#,906250,
102,135726,University of Miami,844643,53225.97517
103,233921,Virginia Tech Foundation,842991,27406.3201
104,122931,Santa Clara University,840706,108329.0954
105,190099,Colgate University,821675,288813.7083
106,191515,Hamilton College,817210,437712.9084
107,231624,College of William & Mary and Foundations,803698,99352.81029
108,211273,Bryn Mawr College,797121,485654.5491
109,117636,Loma Linda University,784235,201810.3448
110,159638,LSU Systemvi,781833,
111,190372,The Cooper Union,781491,823199.7893
112,121150,Pepperdine University,781341,124961.2432
113,204501,Oberlin College,770271,264002.3992
114,130697,Wesleyan University,770121,254165.3465
115,153603,Iowa State University and Foundation,760461,22652.54389
116,209551,University of Oregon Foundation,758692,33807.79514
117,104179,University of Arizona and University of Arizona Foundation,754651,19549.02469
118,239169,The Medical College of Wisconsin Inc.,748862,685980.458
119,195003,Rochester Institute of Technology,745007,48035.01042
120,229407,University of Houston System & Foundations,741825,
121,173258,Carleton College,738136,368576.5646
122,166665,University of Massachusetts Foundation Inc.,734166,
123,213385,Lafayette College,733244,292712.1756
124,211291,Bucknell University,722425,201064.57
125,202523,Denison University,716180,317925.4217
126,157289,University of Louisville Foundation Inc. (Revised February 2017),715689,39949.89208
127,161086,The President and Trustees of Colby College,710659,382691.9763
127,,Queen's University at Kingston#,723698,
128,112260,Claremont McKenna College,709106,525912.979
129,173902,Macalester College,700189,325770.3164
130,167358,Northeastern University,693025,35857.2488
131,131520,Howard University Endowment Fund,685775,73334.46211
132,126678,Colorado College,683225,323037.8251
133,166124,College of the Holy Cross,680993,251443.5692
134,166939,Mount Holyoke College,667595,309214.9143
135,148016,The Principia Corporation,664951,1462502.199
136,198385,Davidson College,661926,371034.7534
137,218663,University of South Carolina and Affilated Foundations,655469,21234.1209
138,183327,University System of New Hampshire & Foundationvii,651335,
139,212054,Drexel University,650252,30937.37214
140,100858,Auburn University and Foundation,646624,26531.06665
141,195809,St. John's University New York,643376,39973.65642
142,194824,Rensselaer Polytechnic Institute,634916,91927.99228
142,,Okahoma State Regents for Higher Education,652180,
143,197708,Yeshiva University,632856,114578.6361
144,217882,Clemson University and Foundation,621294,29609.86846
145,191241,Fordham University,614871,45917.87812
146,150400,DePauw University,614568,274238.2865
147,104151,Arizona State University & Foundation,612590,12780.39723
148,218070,Furman University,609731,221989.4417
149,127060,University of Denver (Colorado Seminary),607368,62703.60301
150,176017,University of Mississippi Foundation,602879,28022.63642
151,196088,University at Buffalo Foundation Inc.,600961,22681.19716
152,134097,Florida State University Foundation,584529,15785.5664
153,131159,American University,576919,50725.58617
154,209490,Oregon Health and Science University Foundationviii,570485,275907.6253
155,216597,Villanova University,551036,63403.06064
156,239105,Marquette University,550106,52058.8625
157,119605,National University,545681,47384.59535
158,148511,Rush University Medical Center,538823,302313.2598
159,110680,UC San Diego Foundation,536134,16629.81038
160,146719,Loyola University of Chicago,535117,36565.8611
161,130590,Trinity College,524259,233731.1636
162,238032,West Virginia University Foundation Inc.,511384,19393.13344
163,110653,University of California Irvine Foundation,498171,16434.05542
164,209922,Reed College,496553,351251.8274
165,216339,Temple University,494187,14449.77144
